,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
2542,Unnamed,https://volcano.si.edu/gallery/photos/GVP-11405.jpg,Pyroclastic cone(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"574 m, 1883 ft",,,,,55.84,161.849
2543,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1038 m, 3406 ft",,,,,51.753,157.063
2544,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"740 m, 2428 ft",,,,,51.95,157.02
2545,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,54.37,159.43
2546,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"200 m, 656 ft",,,,,56.53,160.87
2547,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1356 m, 4449 ft",,,,,56.667,161.708
2548,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"2140 m, 7021 ft",,,,,55.52,158.43
2549,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1821 m, 5974 ft",,,,,55.88,158.83
2550,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,56.97,158.75
2551,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,56.93,159.95
2552,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Fissure vent,Russia,Volcanic Region,Russia (southeastern),pleistocene,Pleistocene,"1300 m, 4265 ft",,,,,51.25,96.5
2553,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Cone,Mongolia,Volcanic Region,Mongolia,pleistocene,Pleistocene,"1922 m, 6306 ft",,,,,51.33,99.33
2554,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Mongolia,Volcanic Region,Mongolia,pleistocene,Pleistocene,"1217 m, 3993 ft",,,,,42.33,105.98
2555,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Mongolia,Volcanic Region,Mongolia,pleistocene,Pleistocene,"1752 m, 5748 ft",,,,,43.4,104.02
2556,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Mongolia,Volcanic Region,Mongolia,pleistocene,Pleistocene,"1527 m, 5010 ft",0.0,0.0,55.0,6738.0,44.25,103.53
2557,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,China,Volcanic Region,China (western),pleistocene,Pleistocene,"5400 m, 17717 ft",,,,,35.85,91.7
2558,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (western),pleistocene,Pleistocene,"6900 m, 22638 ft",,,,,35.47,82.92
2559,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,23.3,116.15
2560,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,37,114.5
2561,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,38.75,115
2562,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,39.25,113.52
2563,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"377 m, 1237 ft",,,,,13.67,-87.82
2564,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Colombia,Volcanic Region,Colombia,pleistocene,Pleistocene,"2500 m, 8202 ft",,,,,2.2,-76.03
2565,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,France,Volcanic Region,West Indies,pleistocene,Pleistocene,"Unknown,  ",0.0,0.0,0.0,0.0,14.65,-61.08
2566,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"2987 m, 9800 ft",,,,,-73.45,164.58
2567,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Volcanic Region,Pacific Ocean (southern),pleistocene,Pleistocene,"-594 m, -1949 ft",,,,,-50.457,-139.154
2568,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-331 m, -1086 ft",,,,,-19.438,-174.952
2569,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-800 m, -2625 ft",,,,,-21.804,-175.941
2570,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-500 m, -1640 ft",,,,,-22.061,-176.21
2571,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-173 m, -568 ft",,,,,-22.096,-176
2572,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-497 m, -1631 ft",,,,,-22.219,-176.124
2573,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-820 m, -2690 ft",,,,,-22.459,-176.351
2574,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-229 m, -751 ft",,,,,-22.632,-176.399
2575,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-39 m, -128 ft",,,,,-22.846,-176.43
2576,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-962 m, -3156 ft",,,,,-22.981,-176.387
2577,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-508 m, -1667 ft",,,,,-23.581,-176.663
2578,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-1114 m, -3655 ft",,,,,-23.878,-176.788
2579,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-704 m, -2310 ft",,,,,-24.178,-176.887
2580,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-316 m, -1037 ft",,,,,-24.475,-176.923
2581,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-552 m, -1811 ft",,,,,-24.58,-176.924
2582,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-905 m, -2969 ft",,,,,-25.15,-177.18
2583,Unnamed,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"-156 m, -512 ft",,,,,-25.418,-177.103
2584,Urbich Caldera,https://volcano.si.edu/includes/images/noimage.jpg,Caldera(s),Japan,Volcanic Region,Kuril Islands,pleistocene,Pleistocene,"907 m, 2976 ft",,,,,44.584,147.174
2585,Ureparapara,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Vanuatu,Volcanic Region,Vanuatu,pleistocene,Pleistocene,"764 m, 2507 ft",,,,,-13.53,167.32
2586,Usami,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"592 m, 1942 ft",3344.0,8771.0,93852.0,1720737.0,34.968,139.063
2587,Usangu Scarp Basalt,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Tanzania,Volcanic Region,Africa (eastern),pleistocene,Pleistocene,"1690 m, 5545 ft",,,,,-8.624,33.583
2588,Uspensky,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1893 m, 6211 ft",,,,,55.53,160.78
2589,Ustica,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"248 m, 814 ft",,,,,38.72,13.18
2590,Usun Apau Plateau,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Malaysia,Volcanic Region,Borneo,pleistocene,Pleistocene,"Unknown,  ",2260.0,2260.0,2260.0,650270.0,2.75,114.67
2591,Utila Volcanic Center,https://volcano.si.edu/gallery/photos/GVP-08153.jpg,Pyroclastic cone(s),Honduras,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"51 m, 167 ft",,,,,16.113,-86.888
2592,Utsukushigahara,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"2034 m, 6673 ft",,,,,36.223,138.111
2593,Uturuncu,https://volcano.si.edu/gallery/photos/GVP-10847.jpg,Stratovolcano,Bolivia,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6008 m, 19711 ft",67523.0,67523.0,149598.0,2014529.0,-22.27,-67.18
2594,Vakak Group,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Afghanistan,Volcanic Region,Middle East (eastern),pleistocene,Pleistocene,"3190 m, 10466 ft",,,,,34.25,67.97
2595,Valdalda,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Iceland,Volcanic Region,Iceland (northeastern),pleistocene,Pleistocene,"941 m, 3087 ft",,,,,64.97,-16.48
2596,Valle Nuevo,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Dominican Republic,Volcanic Region,West Indies,pleistocene,Pleistocene,"Unknown,  ",,,,,18.83,-70.67
2597,Valles Caldera,https://volcano.si.edu/gallery/photos/GVP-03394.jpg,Caldera,United States,Volcanic Region,USA (New Mexico),pleistocene,Pleistocene,"3441 m, 11289 ft",,,,,35.908,-106.517
2598,Vance Segment,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Volcanic Region,Pacific Ocean (northern),pleistocene,Pleistocene,"-1985 m, -6512 ft",,,,,45.3,-130.1
2599,Vangunu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Solomon Islands,Volcanic Region,Bougainville and Solomon Islands,pleistocene,Pleistocene,"1040 m, 3412 ft",,,,,-8.67,158
2600,Ventotene,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"139 m, 456 ft",,,,,40.8,13.42
2601,Ventura Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-07585.jpg,Maar(s),Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"2035 m, 6677 ft",,,,,22.35,-100.7
2602,"Verde, Laguna",https://volcano.si.edu/gallery/photos/GVP-06947.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5464 m, 17927 ft",0.0,0.0,17.0,10804.0,-23.252,-67.71
2603,Verkhovoy,https://volcano.si.edu/gallery/photos/GVP-12306.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1400 m, 4593 ft",,,,,56.52,159.53
2604,Vershinsky,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1812 m, 5945 ft",,,,,53.6,158.7
2605,Viai,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,Northeast of New Guinea,pleistocene,Pleistocene,"58 m, 190 ft",,,,,-3.39,144.404
2606,Vico-Cimino Complex,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"1053 m, 3455 ft",,,,,42.367,12.188
2607,"Vigie, Morne la",https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Haiti,Volcanic Region,West Indies,pleistocene,Pleistocene,"831 m, 2726 ft",,,,,18.78,-72.28
2608,Vilacollo,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"4688 m, 15381 ft",,,,,-18.241,-69.307
2609,Vinkh-Linkh,https://volcano.si.edu/includes/images/noimage.jpg,Cone,Vietnam,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,17.08,107.05
2610,Vokeo,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,Northeast of New Guinea,pleistocene,Pleistocene,"609 m, 1998 ft",,,,,-3.2,144.1
2611,"Volcan, El",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5100 m, 16732 ft",,,,,-22.33,-67.97
2612,"Volcanes, Los",https://volcano.si.edu/gallery/photos/GVP-07578.jpg,Volcanic field,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"2080 m, 6824 ft",,,,,20.33,-104.5
2613,Volcano OP,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Volcanic Region,Kermadec Islands,pleistocene,Pleistocene,"-875 m, -2871 ft",,,,,-28.218,-177.692
2614,Volcano Q,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Volcanic Region,Kermadec Islands,pleistocene,Pleistocene,"-1200 m, -3937 ft",,,,,-27.468,-177.506
2615,Volos-Atalanti,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Greece,Volcanic Region,Greece,pleistocene,Pleistocene,"900 m, 2953 ft",,,,,39.033,22.8
2616,Vostochnaya Khodutka,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,51.93,157.73
2617,"Vulture, Monte",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"1330 m, 4364 ft",,,,,40.92,15.67
2618,Vysokii,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"708 m, 2323 ft",0.0,0.0,0.0,0.0,51.116,156.892
2619,Waesche,https://volcano.si.edu/gallery/photos/GVP-06215.jpg,Shield(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"3292 m, 10801 ft",,,,,-77.17,-126.88
2620,Waianae,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,Hawaiian Islands,pleistocene,Pleistocene,"1220 m, 4003 ft",,,,,21.52,-158.15
2621,Waikama,https://volcano.si.edu/includes/images/noimage.jpg,Complex,Fiji,Volcanic Region,Fiji Islands,pleistocene,Pleistocene,"760 m, 2493 ft",,,,,-18.02,179.3
2622,Washibetsu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"911 m, 2989 ft",,,,,42.433,141.007
2623,Washington,https://volcano.si.edu/gallery/photos/GVP-03044.jpg,Shield,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2376 m, 7795 ft",48.0,48.0,48.0,433.0,44.332,-121.837
2624,Waw an Namous,https://volcano.si.edu/gallery/photos/GVP-11684.jpg,Caldera,Libya,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"470 m, 1542 ft",60290.0,175081.0,2494318.0,20876714.0,24.906,17.772
2625,Wayang-Windu,https://volcano.si.edu/gallery/photos/GVP-04519.jpg,Lava dome,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"2184 m, 7165 ft",,,,,-7.213,107.637
2626,Weizhoudao,https://volcano.si.edu/includes/images/noimage.jpg,Shield,China,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,21.05,109.13
2627,Wenman,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Ecuador,Volcanic Region,Galapagos Islands,pleistocene,Pleistocene,"253 m, 830 ft",,,,,1.37,-91.8
2628,West Maui,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,Hawaiian Islands,pleistocene,Pleistocene,"1764 m, 5787 ft",,,,,20.88,-156.6
2629,West Molokai,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,Hawaiian Islands,pleistocene,Pleistocene,"418 m, 1371 ft",,,,,21.15,-157.17
2630,Whaleback,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2605 m, 8547 ft",,,,,41.528,-122.14
2631,White Island,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"762 m, 2500 ft",,,,,-78.17,167.5
2632,William,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Vanuatu,Volcanic Region,Vanuatu,pleistocene,Pleistocene,"886 m, 2907 ft",,,,,-18.7,169.08
2633,Williamson Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1921 m, 6302 ft",,,,,43.924,-121.825
2634,Willow Peak,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,United States,Volcanic Region,USA (Colorado),pleistocene,Pleistocene,"3061 m, 10043 ft",,,,,39.662,-107.17
2635,Wilson,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1707 m, 5600 ft",,,,,45.066,-121.658
2636,Wuksi Butte-Twin Lakes,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1590 m, 5217 ft",,,,,43.77,-121.77
2637,Yabakei,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Japan,Volcanic Region,Ryukyu Islands and Kyushu,pleistocene,Pleistocene,"800 m, 2625 ft",,,,,33.169,131.221
2638,Yakeishi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1548 m, 5079 ft",,,,,39.161,140.832
2639,Yanaurcu de Pinan,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"4535 m, 14879 ft",,,,,0.484,-78.329
2640,Yanpat,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1205 m, 3953 ft",,,,,56.53,158.8
2641,Yatsugatake,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"2899 m, 9511 ft",,,,,35.968,138.373
2642,"Yayantique, Cerro",https://volcano.si.edu/gallery/photos/GVP-07422.jpg,Stratovolcano(es),El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"613 m, 2011 ft",136.0,1241.0,36600.0,744096.0,13.435,-87.999
2643,"Yeguada, La",https://volcano.si.edu/gallery/photos/GVP-07053.jpg,Stratovolcano,Panama,Volcanic Region,Panama,pleistocene,Pleistocene,"1297 m, 4255 ft",94.0,1571.0,15775.0,580885.0,8.47,-80.82
2644,Yelia,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Guinea and D'Entrecasteaux Islands,pleistocene,Pleistocene,"3384 m, 11102 ft",0.0,0.0,234.0,20692.0,-7.05,145.858
2645,Yellowstone,https://volcano.si.edu/gallery/photos/GVP-03339.jpg,Caldera(s),United States,Volcanic Region,USA (Wyoming),pleistocene,Pleistocene,"2805 m, 9203 ft",,,,,44.43,-110.67
2646,Yichuan,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,34,113
2647,Yitong Group,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"389 m, 1276 ft",,,,,43.33,125.25
2648,Yokosuka,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"-1060 m, -3478 ft",,,,,-34.709,178.545
2649,Yokote,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"967 m, 3173 ft",,,,,35.201,133.267
2650,Yokotsu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"1167 m, 3829 ft",,,,,41.935,140.775
2651,Yuga-mine,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1067 m, 3501 ft",,,,,35.802,137.284
2652,Yugawara,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1004 m, 3294 ft",,,,,35.173,139.029
2653,"Zacatillo, Isla",https://volcano.si.edu/gallery/photos/GVP-07412.jpg,Pyroclastic cone(s),El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"158 m, 518 ft",0.0,0.0,50.0,10351.0,13.295,-87.761
2654,Zaozerny,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1349 m, 4426 ft",,,,,56.88,159.95
